pcName,isNotAllocated,crName,isNotAllocated,isVKAllowed,isSEANAllowed,external,dataScenarioType,accountCode,accountClass,accountType,isPartnerAllowed,partnerCode,currencyCode
1,TRUE,1,FALSE,FALSE,FALSE,TRUE,Actual,1,AllocationFormula,,FALSE,,
2,TRUE,2,FALSE,FALSE,FALSE,TRUE,Actual,2,BalanceSheet,AssetPartner,TRUE,,
3,TRUE,3,FALSE,FALSE,FALSE,TRUE,Actual,3,BalanceSheet,,FALSE,,
4,TRUE,4,FALSE,FALSE,FALSE,TRUE,Actual,4,Logistics,,FALSE,,
5,TRUE,5,FALSE,FALSE,FALSE,TRUE,Actual,5,PLStatement,PrognosisNumOfAdmDecember,FALSE,,
6,TRUE,6,FALSE,FALSE,FALSE,TRUE,Actual,6,PLStatement,PrognosisNumOfAdmMPlus1,FALSE,,
7,TRUE,7,FALSE,FALSE,FALSE,TRUE,Actual,7,PLStatement,PrognosisNumOfAdmMPlus2,FALSE,,
8,TRUE,8,FALSE,FALSE,FALSE,TRUE,Actual,8,PLStatement,PrognosisOperatingResult,FALSE,,
9,TRUE,9,FALSE,FALSE,FALSE,TRUE,Actual,9,PLStatement,PrognosisSales,FALSE,,
10,TRUE,10,FALSE,FALSE,FALSE,TRUE,Actual,10,PLStatement,,FALSE,,
11,TRUE,11,FALSE,FALSE,FALSE,TRUE,Actual,11,SalesReporting,Customer,FALSE,,
12,TRUE,12,FALSE,FALSE,FALSE,TRUE,Actual,12,SalesReporting,Employees,FALSE,,
13,TRUE,13,FALSE,FALSE,FALSE,TRUE,Actual,13,SalesReporting,SEAN,FALSE,,
14,TRUE,14,FALSE,FALSE,FALSE,TRUE,Actual,14,SalesReporting,SML,FALSE,,
15,TRUE,15,FALSE,FALSE,FALSE,TRUE,Actual,15,SalesReporting,SMLGrossProfit,FALSE,,
16,TRUE,16,FALSE,FALSE,FALSE,TRUE,Actual,16,SalesReporting,SMLPotential,FALSE,,
17,TRUE,17,FALSE,FALSE,FALSE,TRUE,Actual,17,SalesReporting,SpecialAnalyses,FALSE,,
18,TRUE,18,FALSE,FALSE,FALSE,TRUE,Actual,18,SalesReporting,SpecialAnalysesNumOfInvoicingDays,FALSE,,
19,TRUE,19,FALSE,FALSE,FALSE,TRUE,Actual,19,SalesReporting,SpecialAnalysesServiceDegree,FALSE,,
20,TRUE,20,FALSE,FALSE,FALSE,TRUE,Actual,20,SalesReporting,VK,FALSE,,
21,TRUE,21,FALSE,FALSE,FALSE,TRUE,Actual,21,SalesReporting,,FALSE,,
22,FALSE,22,FALSE,FALSE,FALSE,TRUE,Actual,22,AllocationFormula,,FALSE,,
23,FALSE,23,FALSE,FALSE,FALSE,TRUE,Actual,23,BalanceSheet,AssetPartner,TRUE,,
24,FALSE,24,FALSE,FALSE,FALSE,TRUE,Actual,24,BalanceSheet,,FALSE,,
25,FALSE,25,FALSE,FALSE,FALSE,TRUE,Actual,25,Logistics,,FALSE,,
26,FALSE,26,FALSE,FALSE,FALSE,TRUE,Actual,26,PLStatement,PrognosisNumOfAdmDecember,FALSE,,
27,FALSE,27,FALSE,FALSE,FALSE,TRUE,Actual,27,PLStatement,PrognosisNumOfAdmMPlus1,FALSE,,
28,FALSE,28,FALSE,FALSE,FALSE,TRUE,Actual,28,PLStatement,PrognosisNumOfAdmMPlus2,FALSE,,
29,FALSE,29,FALSE,FALSE,FALSE,TRUE,Actual,29,PLStatement,PrognosisOperatingResult,FALSE,,
30,FALSE,30,FALSE,FALSE,FALSE,TRUE,Actual,30,PLStatement,PrognosisSales,FALSE,,
31,FALSE,31,FALSE,FALSE,FALSE,TRUE,Actual,31,PLStatement,,FALSE,,
32,FALSE,32,FALSE,FALSE,FALSE,TRUE,Actual,32,SalesReporting,Customer,FALSE,,
33,FALSE,33,FALSE,FALSE,FALSE,TRUE,Actual,33,SalesReporting,Employees,FALSE,,
34,FALSE,34,FALSE,FALSE,FALSE,TRUE,Actual,34,SalesReporting,SEAN,FALSE,,
35,FALSE,35,FALSE,FALSE,FALSE,TRUE,Actual,35,SalesReporting,SML,FALSE,,
36,FALSE,36,FALSE,FALSE,FALSE,TRUE,Actual,36,SalesReporting,SMLGrossProfit,FALSE,,
37,FALSE,37,FALSE,FALSE,FALSE,TRUE,Actual,37,SalesReporting,SMLPotential,FALSE,,
38,FALSE,38,FALSE,FALSE,FALSE,TRUE,Actual,38,SalesReporting,SpecialAnalyses,FALSE,,
39,FALSE,39,FALSE,FALSE,FALSE,TRUE,Actual,39,SalesReporting,SpecialAnalysesNumOfInvoicingDays,FALSE,,
40,FALSE,40,FALSE,FALSE,FALSE,TRUE,Actual,40,SalesReporting,SpecialAnalysesServiceDegree,FALSE,,
41,FALSE,41,FALSE,FALSE,FALSE,TRUE,Actual,41,SalesReporting,VK,FALSE,,
42,FALSE,42,FALSE,FALSE,FALSE,TRUE,Actual,42,SalesReporting,,FALSE,,
43,TRUE,43,FALSE,TRUE,TRUE,TRUE,Actual,43,AllocationFormula,,FALSE,,
44,TRUE,44,FALSE,TRUE,TRUE,TRUE,Actual,44,BalanceSheet,AssetPartner,TRUE,,
45,TRUE,45,FALSE,TRUE,TRUE,TRUE,Actual,45,BalanceSheet,,FALSE,,
46,TRUE,46,FALSE,TRUE,TRUE,TRUE,Actual,46,Logistics,,FALSE,,
47,TRUE,47,FALSE,TRUE,TRUE,TRUE,Actual,47,PLStatement,PrognosisNumOfAdmDecember,FALSE,,
